"Timestamp (UTC+0)","RH","Temp","WD","WS"
"2023-05-08 02:00","100.5","27.11","345.1","0.121"
"2023-05-08 01:00","100.5","27.37","25.79","0.118"
"2023-05-08 00:00","100.5","27.55","84.5","0.118"
"2023-05-07 23:00","100.5","27.71","128.1","0.119"
"2023-05-07 22:00","100.5","27.67","123.2","0.119"
"2023-05-07 21:00","98.7","28.03","158.7","0.127"
"2023-05-07 20:00","95.9","28.38","162.4","0.244"
"2023-05-07 19:00","90.9","28.92","153.8","0.298"
"2023-05-07 18:00","83.2","30.27","159.6","0.832"
"2023-05-07 17:00","82.2","30.9","174.8","1.33"
"2023-05-07 16:00","81.5","31.08","158","1.234"
"2023-05-07 15:00","79.91","31.52","169","2.061"
"2023-05-07 14:00","77.04","32.44","157.6","1.743"
"2023-05-07 13:00","78.5","32.07","158.6","1.6"
"2023-05-07 12:00","81.1","31.75","156.8","1.836"
"2023-05-07 11:00","83.6","31.3","167.5","1.798"
"2023-05-07 10:00","91.4","29.89","178.6","1.679"
"2023-05-07 09:00","96.9","28.63","237.6","1.204"
"2023-05-07 08:00","99.2","27.33","266.8","0.759"
"2023-05-07 07:00","100.5","25.38","284.4","0.492"
"2023-05-07 06:00","100.5","24.87","272.1","0.165"
"2023-05-07 05:00","100.5","24.83","197.7","0.119"
"2023-05-07 04:00","100.5","25.03","317.9","0.179"
"2023-05-07 03:00","100.5","25.16","294.1","1.002"
"2023-05-07 02:00","100.5","25.34","278.2","1.047"
"2023-05-07 01:00","100.5","25.17","283.9","1.008"
"2023-05-07 00:00","100.5","25.04","274.1","0.759"
"2023-05-06 23:00","100.5","25.41","281.8","1.038"
"2023-05-06 22:00","100.5","25.41","319.8","0.741"
"2023-05-06 21:00","100.5","25.4","343.7","0.599"
"2023-05-06 20:00","100.5","25.45","12.2","0.194"
"2023-05-06 19:00","100.5","25.4","141","0.242"
"2023-05-06 18:00","100.5","25.37","100.4","1.309"
"2023-05-06 17:00","100.5","25.27","90.8","2.333"
"2023-05-06 16:00","89.9","28.63","68.66","2.023"
"2023-05-06 15:00","85","30.92","122.8","1.154"
"2023-05-06 14:00","90.2","29.27","271.1","1.988"
"2023-05-06 13:00","81.5","32.06","198","1.891"
"2023-05-06 12:00","79.4","33.02","191.7","1.493"
"2023-05-06 11:00","82","31.97","252.5","1.67"
"2023-05-06 10:00","85","31.28","286.7","1.714"
"2023-05-06 09:00","91.4","30.33","284.7","2.01"
"2023-05-06 08:00","97","29.06","299.4","1.939"
"2023-05-06 07:00","100.5","27.59","287.2","1.912"
"2023-05-06 06:00","100.5","27.54","283.7","1.814"
"2023-05-06 05:00","100.5","27.82","283.5","0.853"
"2023-05-06 04:00","100.5","27.9","299.9","0.502"
"2023-05-06 03:00","100.4","28.09","312.7","0.314"
"2023-05-06 02:00","99.4","28.04","247.9","0.122"
"2023-05-06 01:00","99.2","27.97","226.1","0.121"
"2023-05-06 00:00","98","28.11","200.7","0.121"
"2023-05-05 23:00","98.5","28.52","220.7","0.325"
"2023-05-05 22:00","100.5","28.49","200","0.778"
"2023-05-05 21:00","99.9","28.64","201.1","0.927"
"2023-05-05 20:00","96.8","28.85","208.9","0.794"
"2023-05-05 19:00","94.7","29.37","188.9","1.594"
"2023-05-05 18:00","89","30.17","182.8","2.198"
"2023-05-05 17:00","84.6","31.27","173","2.471"
"2023-05-05 16:00","82.4","32.05","179.9","3.046"
"2023-05-05 15:00","79.16","32.67","197.7","2.898"
"2023-05-05 14:00","78.33","32.68","201.8","2.638"
"2023-05-05 13:00","78.67","32.98","200.1","2.75"
"2023-05-05 12:00","75.02","33.21","244.8","1.964"
"2023-05-05 11:00","76.9","32.46","263.8","2.258"
"2023-05-05 10:00","80.5","31.66","237.5","1.276"
"2023-05-05 09:00","86.6","30.49","239.3","0.988"
"2023-05-05 08:00","92.9","29.42","267.6","0.205"
"2023-05-05 07:00","99.3","27.73","315.3","0.122"
"2023-05-05 06:00","100.5","26.98","312","0.121"
"2023-05-05 05:00","100.5","27.12","213.8","0.121"
"2023-05-05 04:00","100.5","27.38","188.8","0.652"
"2023-05-05 03:00","100.4","27.8","183.3","2.436"
"2023-05-05 02:00","100.5","28.07","191.6","1.94"
"2023-05-05 01:00","100.1","28.37","213.5","0.994"
"2023-05-05 00:00","99.7","28.51","227.7","1.287"
"2023-05-04 23:00","99.4","28.66","226.7","0.741"
"2023-05-04 22:00","95.9","29.3","185.4","0.924"
"2023-05-04 21:00","96.7","29.2","173.7","1.491"
"2023-05-04 20:00","95.6","29.25","187.5","1.666"
"2023-05-04 19:00","93.8","29.47","181.8","2.168"
"2023-05-04 18:00","86.6","30.48","180","2.8"
"2023-05-04 17:00","78.98","31.99","178","2.376"
"2023-05-04 16:00","73.7","33.04","178.7","2.468"
"2023-05-04 15:00","74.51","33.28","181.6","2.382"
"2023-05-04 14:00","74.78","33.26","183.5","2.42"
"2023-05-04 13:00","72.92","33.52","191.7","2.51"
"2023-05-04 12:00","77.08","32.84","189","2.372"
"2023-05-04 11:00","78.53","32.63","197.4","2.14"
"2023-05-04 10:00","88","30.97","215.7","1.677"
"2023-05-04 09:00","91.6","30.55","250.6","1.378"
"2023-05-04 08:00","99.2","29.1","262.8","1.515"
"2023-05-04 07:00","100.5","27.66","286.8","0.825"
"2023-05-04 06:00","100.5","27.33","284.7","0.749"
"2023-05-04 05:00","100.5","27.36","302.2","0.642"
"2023-05-04 04:00","100.5","27.5","306.7","0.996"
"2023-05-04 03:00","100.5","27.81","289.7","0.496"
"2023-05-04 02:00","100.5","28.06","238","0.656"
"2023-05-04 01:00","100.5","28.03","221.3","0.738"
"2023-05-04 00:00","100.5","28.37","205","0.604"
"2023-05-03 23:00","100.5","28.66","181.5","0.858"
"2023-05-03 22:00","100.5","28.9","184.1","1.145"
"2023-05-03 21:00","99.2","28.94","180.8","1.704"
"2023-05-03 20:00","98","29.14","177.7","2.021"
"2023-05-03 19:00","97.1","29.45","181.2","2.171"
"2023-05-03 18:00","93.9","30.16","174.5","2.269"
"2023-05-03 17:00","83.4","32.05","179.1","2.27"
"2023-05-03 16:00","79.69","32.91","181.9","2.312"
"2023-05-03 15:00","80","33.12","176.1","2.414"
"2023-05-03 14:00","78.36","33.01","175.6","2.812"
"2023-05-03 13:00","76.15","33.5","171","2.613"
"2023-05-03 12:00","74.51","33.76","167.7","1.91"
"2023-05-03 11:00","81","32.38","186","1.743"
"2023-05-03 10:00","83.9","31.7","193.9","1.037"
"2023-05-03 09:00","90.9","30.64","246.6","0.94"
"2023-05-03 08:00","98.8","29.22","301.8","0.916"
"2023-05-03 07:00","100.5","27.5","285.6","1.175"
"2023-05-03 06:00","100.5","26.87","305","1.05"
"2023-05-03 05:00","100.5","27.03","280.8","1.079"
"2023-05-03 04:00","100.5","27.25","281.1","1.14"
"2023-05-03 03:00","100.5","27.57","277.4","1.265"
"2023-05-03 02:00","100.5","27.96","282.6","1.346"
"2023-05-03 01:00","100.5","28.26","280.8","0.613"
"2023-05-03 00:00","100.2","28.29","237.2","0.419"
"2023-05-02 23:00","99.6","28.6","223.2","0.767"
"2023-05-02 22:00","100","28.78","223.5","1.257"
"2023-05-02 21:00","100.5","28.78","207.4","1.389"
"2023-05-02 20:00","100.1","28.97","211.2","1.177"
"2023-05-02 19:00","97.5","29.43","196.6","2.01"
"2023-05-02 18:00","92.2","30.58","194.6","2.279"
"2023-05-02 17:00","84.5","31.7","220.1","2.041"
"2023-05-02 16:00","83.5","32.07","206.2","2.363"
"2023-05-02 15:00","81.3","32.59","203.3","2.595"
"2023-05-02 14:00","81.6","32.46","194.7","2.57"
"2023-05-02 13:00","83.8","32.15","196.4","2.318"
"2023-05-02 12:00","82.3","32.45","195.1","2.646"
"2023-05-02 11:00","84.2","31.49","199.1","1.875"
"2023-05-02 10:00","86.1","31.14","210","1.428"
"2023-05-02 09:00","92.6","29.86","240.9","1.195"
"2023-05-02 08:00","99","28.03","352.6","0.498"
"2023-05-02 07:00","100.5","26.8","358.6","0.582"
"2023-05-02 06:00","100.5","26.28","324.6","0.239"
"2023-05-02 05:00","100.5","26.51","286.9","1.456"
"2023-05-02 04:00","99.8","26.34","288.8","1.739"
"2023-05-02 03:00","99.2","26.1","281.1","1.913"
"2023-05-02 02:00","100.5","26.42","285.5","1.501"
"2023-05-02 01:00","95.3","27.13","5.749","1.06"
"2023-05-02 00:00","92.2","27.27","336.8","0.49"
"2023-05-01 23:00","92.2","27.39","228.5","0.37"
"2023-05-01 22:00","91","28.22","257.9","1.293"
"2023-05-01 21:00","98.9","29.05","220.9","0.978"
"2023-05-01 20:00","98","29.22","191.6","1.294"
"2023-05-01 19:00","96","29.45","180.1","2.199"
"2023-05-01 18:00","91.7","30.12","181.1","2.14"
"2023-05-01 17:00","83.7","31.79","183.3","2.394"
"2023-05-01 16:00","81","32.59","188.1","2.496"
"2023-05-01 15:00","79.54","33.25","190.6","2.435"
"2023-05-01 14:00","79.89","33.14","193.9","2.383"
"2023-05-01 13:00","76.14","33.53","214.6","2.287"
"2023-05-01 12:00","75.66","33.08","220.6","2.257"
"2023-05-01 11:00","79.88","32.47","214.5","1.867"
"2023-05-01 10:00","88.7","30.97","247.4","2.023"
"2023-05-01 09:00","96.1","29.76","259.5","2.468"
"2023-05-01 08:00","100.5","28.2","280.8","2.477"
"2023-05-01 07:00","100.5","27.01","284.8","2.021"
"2023-05-01 06:00","100.5","26.86","282.5","1.992"
"2023-05-01 05:00","100.5","26.97","283.3","1.257"
"2023-05-01 04:00","100.5","27.05","289.5","1.219"
"2023-05-01 03:00","100.5","27.18","270","1.097"
"2023-05-01 02:00","100.5","27.22","265.3","0.433"
"2023-05-01 01:00","100.5","27.38","284.5","0.42"
"2023-05-01 00:00","100.5","27.68","297.3","0.46"
"2023-04-30 23:00","100.5","27.86","285.9","0.447"
"2023-04-30 22:00","100.5","27.9","244.6","0.559"
"2023-04-30 21:00","100.5","28.08","229.4","0.788"
"2023-04-30 20:00","100.5","28.22","220.2","0.758"
"2023-04-30 19:00","99.4","28.53","206","1.162"
"2023-04-30 18:00","94.6","29.46","199.8","1.43"
"2023-04-30 17:00","89.7","30.08","191.7","1.897"
"2023-04-30 16:00","84.3","30.8","193.4","2.138"
"2023-04-30 15:00","80.7","31.29","192.8","2.163"
"2023-04-30 14:00","77.48","32.07","213.1","1.655"
"2023-04-30 13:00","75.86","32.28","238.1","1.977"
"2023-04-30 12:00","77.4","31.12","261.9","1.741"
"2023-04-30 11:00","83.6","29.1","297.1","1.673"
"2023-04-30 10:00","92.9","26.9","284.9","2.126"
"2023-04-30 09:00","99.2","25.6","286.1","2.312"
"2023-04-30 08:00","100.4","24.81","281.5","1.49"
"2023-04-30 07:00","100.5","23.84","292.4","0.888"
"2023-04-30 06:00","100.5","23.52","239.9","0.847"
"2023-04-30 05:00","100.5","23.48","268.6","0.902"
"2023-04-30 04:00","100.5","23.47","243.2","0.231"
"2023-04-30 03:00","100.5","23.41","246","0.259"
"2023-04-30 02:00","100.4","23.17","321.4","0.6"
"2023-04-30 01:00","100.4","23.04","345.3","1.105"
"2023-04-30 00:00","100.4","23.23","339.9","1.331"
"2023-04-29 23:00","100.5","23.41","29.72","2.411"
"2023-04-29 22:00","99.8","26.96","34.65","1.597"
"2023-04-29 21:00","98.8","28.32","196.1","0.501"
"2023-04-29 20:00","97","28.37","193.8","1.074"
"2023-04-29 19:00","97.2","28.51","203.5","1.301"
"2023-04-29 18:00","94.9","29.23","200.2","2.256"
"2023-04-29 17:00","88.3","30.49","205.6","2.044"
"2023-04-29 16:00","82.1","31.57","194.8","2.603"
"2023-04-29 15:00","79.53","32.4","203.7","2.6"
"2023-04-29 14:00","80.1","32.65","196.1","2.834"
"2023-04-29 13:00","75.3","33.06","200.8","2.386"
"2023-04-29 12:00","76.32","32.53","227","2.099"
"2023-04-29 11:00","84.9","31.24","252.3","1.649"
"2023-04-29 10:00","92.1","30.1","270.6","1.971"
"2023-04-29 09:00","99.7","28.38","281.1","2.415"
"2023-04-29 08:00","100.5","27.31","284.1","2.089"
"2023-04-29 07:00","100.5","26.6","287.6","1.955"
"2023-04-29 06:00","100.5","26.41","288.3","1.822"
"2023-04-29 05:00","100.5","26.4","283.6","1.625"
"2023-04-29 04:00","100.5","26.42","288.4","1.454"
"2023-04-29 03:00","100.5","26.64","285.2","1.581"
"2023-04-29 02:00","100.5","27","285.4","1.051"
"2023-04-29 01:00","100.5","27.17","287.6","0.323"
"2023-04-29 00:00","100.5","27.59","301.5","0.274"
"2023-04-28 23:00","100.5","27.96","283.7","0.204"
"2023-04-28 22:00","100.5","28.14","235","0.333"
"2023-04-28 21:00","100.5","28.29","219.6","0.424"
"2023-04-28 20:00","100.5","28.32","199.2","1.059"
"2023-04-28 19:00","99.1","28.52","205.1","1.55"
"2023-04-28 18:00","93.1","29.34","201.6","1.902"
"2023-04-28 17:00","93.2","29.99","190.8","2.122"
"2023-04-28 16:00","88.5","31.06","195.6","2.421"
"2023-04-28 15:00","84.1","31.65","199.5","2.285"
"2023-04-28 14:00","85.5","31.33","202.2","1.967"
"2023-04-28 13:00","82.3","32.27","204.4","1.836"
"2023-04-28 12:00","81.5","31.31","245.2","2.037"
"2023-04-28 11:00","90.7","29.34","262.4","2.442"
"2023-04-28 10:00","99.5","27.81","282.4","2.414"
"2023-04-28 09:00","100.5","26.76","282.5","1.658"
"2023-04-28 08:00","100.5","25.4","267.1","0.951"
"2023-04-28 07:00","100.4","24.51","273.7","1.08"
"2023-04-28 06:00","100.4","24.24","278.9","1.42"
"2023-04-28 05:00","100.4","24.31","280.8","0.99"
"2023-04-28 04:00","100.4","24.49","288.7","1.221"
"2023-04-28 03:00","100.4","24.5","296.9","0.121"
"2023-04-28 02:00","100.4","24.38","325.6","0.363"
"2023-04-28 01:00","100.4","24.18","220.5","0.409"
"2023-04-28 00:00","100.4","24.04","270.1","0.465"
"2023-04-27 23:00","100.4","23.9","307.4","0.143"
"2023-04-27 22:00","100.4","23.71","55.21","0.146"
"2023-04-27 21:00","100.4","24.06","149.3","0.3"
"2023-04-27 20:00","100.4","23.75","74","0.888"
"2023-04-27 19:00","100.4","23.76","55.64","2.13"
"2023-04-27 18:00","98.5","25.17","29.29","2.843"
"2023-04-27 17:00","88.7","30.74","188.3","2.32"
"2023-04-27 16:00","79.6","32.32","192.2","3.379"
"2023-04-27 15:00","73.04","33.45","193.4","2.926"
"2023-04-27 14:00","69.15","34.14","194.3","2.889"
"2023-04-27 13:00","67.64","34.24","202.5","2.271"
"2023-04-27 12:00","64.84","33.81","253.3","2.189"
"2023-04-27 11:00","67.54","32.94","256.7","2.163"
"2023-04-27 10:00","75.9","31.32","260.7","2.947"
"2023-04-27 09:00","82","29.75","264.5","3.18"
"2023-04-27 08:00","91.6","27.94","280.9","2.822"
"2023-04-27 07:00","100.5","26.09","281.7","2.561"
"2023-04-27 06:00","100.5","25.68","291","2.006"
"2023-04-27 05:00","100.5","25.98","283.8","2.298"
"2023-04-27 04:00","100.5","26.23","274.8","2.202"
"2023-04-27 03:00","100.5","26.64","261.6","2.035"
"2023-04-27 02:00","100.5","27","267.5","2.072"
"2023-04-27 01:00","100.5","27.61","267.3","2.374"
"2023-04-27 00:00","100.3","28.07","257.8","2.178"
"2023-04-26 23:00","100.5","28.29","247.8","1.674"
"2023-04-26 22:00","100.4","28.59","225.1","1.008"
"2023-04-26 21:00","97.3","28.94","225.6","1.089"
"2023-04-26 20:00","95.6","29.34","234.6","1.31"
"2023-04-26 19:00","89.3","30.38","219.4","1.168"
"2023-04-26 18:00","79.69","31.77","237.6","1.481"
"2023-04-26 17:00","78.77","32.15","247.7","1.87"
"2023-04-26 16:00","76.54","32.22","264.7","2.829"
"2023-04-26 15:00","77.89","32.47","271.6","3.584"
"2023-04-26 14:00","80.1","32.3","260.6","4.156"
"2023-04-26 07:00","100.5","27.29","278.3","1.428"
"2023-04-26 04:00","100.5","28.06","291","1.3"
"2023-04-26 03:00","100.5","28.45","294.8","1.172"
"2023-04-26 02:00","100.5","28.77","271.9","0.326"
"2023-04-26 01:00","100.5","28.74","254.4","0.441"
"2023-04-26 00:00","100.5","28.92","223.8","0.785"
"2023-04-25 23:00","100.5","29.12","201.6","1.058"
"2023-04-25 22:00","100.5","29.2","198.7","1.32"
"2023-04-25 21:00","100.3","29.38","206.6","1.287"
"2023-04-25 20:00","100.5","29.54","213.7","1.525"
"2023-04-25 19:00","100.2","29.69","218.5","1.673"
"2023-04-25 18:00","96.7","30.39","201.6","2.302"
"2023-04-25 17:00","90.4","31.72","203.1","2.71"
"2023-04-25 16:00","78.69","33.52","193.1","2.756"
"2023-04-25 15:00","76.69","33.69","181.2","3.046"
"2023-04-25 14:00","72.05","34.45","175.4","2.686"
"2023-04-25 13:00","71.92","34.23","185.5","2.599"
"2023-04-25 12:00","78.88","33.21","208.5","1.902"
"2023-04-25 11:00","81.5","32.61","230.5","1.674"
"2023-04-25 10:00","86.1","32.05","251.8","1.954"
"2023-04-25 09:00","95","30.57","259","2.369"
"2023-04-25 08:00","100.5","28.88","263.7","2.007"
"2023-04-25 07:00","100.5","27.34","284.9","1.494"
"2023-04-25 06:00","100.5","27.01","286.5","1.38"
"2023-04-25 05:00","100.5","27.13","287.2","1.433"
"2023-04-25 04:00","100.5","27.16","292.6","1.27"
"2023-04-25 03:00","100.5","27.18","302.2","1.19"
"2023-04-25 02:00","100.5","27.6","292.6","1.19"
"2023-04-25 01:00","100.5","27.97","262.8","0.191"
"2023-04-25 00:00","100.5","27.96","261.2","0.269"
"2023-04-24 23:00","100.5","28.32","216.5","0.122"
"2023-04-24 22:00","100.5","28.44","195","0.121"
"2023-04-24 21:00","100.5","28.61","183.9","0.818"
"2023-04-24 20:00","100.5","28.74","172.5","1.82"
"2023-04-24 19:00","99.8","29.27","178","1.894"
"2023-04-24 18:00","94.3","30.4","185.9","1.62"
"2023-04-24 17:00","88.7","31.32","196.9","1.912"
"2023-04-24 16:00","79.3","33.01","200","2.112"
"2023-04-24 15:00","79.44","33.01","175.4","2.022"
"2023-04-24 14:00","86.8","31.59","181.8","1.537"
"2023-04-24 13:00","89.4","31.59","170.3","1.559"
"2023-04-24 12:00","90.3","31.34","190.7","1.353"
"2023-04-24 11:00","92.2","30.83","218.3","0.964"
"2023-04-24 10:00","96.6","29.76","202","0.622"
"2023-04-24 09:00","100.4","28.42","75.7","0.563"
"2023-04-24 08:00","100.5","27.45","82.3","0.684"
"2023-04-24 07:00","100.5","26.69","23.84","0.183"
"2023-04-24 06:00","100.5","26.34","2.625","0.164"
"2023-04-24 05:00","100.4","26.01","323","0.343"
"2023-04-24 04:00","100.5","25.54","261.6","1.63"
"2023-04-24 03:00","100.5","26.79","232.3","1.227"
"2023-04-24 02:00","100.5","28.05","269.5","0.715"
"2023-04-24 01:00","100.5","28.3","288.4","0.823"
"2023-04-24 00:00","100.5","28.55","286.4","1.141"
"2023-04-23 23:00","100.5","28.67","263.2","1.634"
"2023-04-23 22:00","100.5","28.83","254","2.507"
"2023-04-23 21:00","100.5","29.02","254.2","2.297"
"2023-04-23 20:00","100.5","29.19","252.4","1.676"
"2023-04-23 19:00","100.2","29.33","242.2","1.827"
"2023-04-23 18:00","97.3","30.05","202.7","2.047"
"2023-04-23 17:00","95.7","30.63","204.4","2.706"
"2023-04-23 16:00","91.6","31.22","206.3","3.267"
"2023-04-23 15:00","92.4","31.1","198.3","3.052"
"2023-04-23 14:00","94.4","30.71","205.4","3.046"
"2023-04-23 13:00","90.8","31.66","199.9","3.076"
"2023-04-23 12:00","84.8","32.69","218.2","2.327"
"2023-04-23 11:00","82.2","32.77","256.9","2.665"
"2023-04-23 10:00","86.8","31.82","257.7","3.049"
"2023-04-23 09:00","95","30.5","255.5","3.038"
"2023-04-23 08:00","100.5","28.65","275.8","2.814"
"2023-04-23 07:00","100.5","27.2","280","2.164"
"2023-04-23 06:00","100.5","26.98","287.3","2.117"
"2023-04-23 05:00","100.5","27.29","280.6","2.129"
"2023-04-23 04:00","100.5","27.47","276.5","1.953"
"2023-04-23 03:00","100.5","27.74","285.8","1.939"
"2023-04-23 02:00","100.5","28.59","261.2","1.753"
"2023-04-23 01:00","100.5","28.81","238.4","1.806"
"2023-04-23 00:00","100.5","28.94","229.6","1.954"
"2023-04-22 23:00","100.5","29.1","223.8","2.103"
"2023-04-22 22:00","100.5","29.2","220.5","2.009"
"2023-04-22 21:00","100.4","29.27","216.9","1.957"
"2023-04-22 20:00","100.4","29.36","226","2.365"
"2023-04-22 19:00","100.2","29.56","214.9","2.853"
"2023-04-22 18:00","97.3","29.8","215.4","2.777"
"2023-04-22 17:00","97.6","29.99","216.6","2.428"
"2023-04-22 16:00","96.3","30.25","219.3","2.636"
"2023-04-22 15:00","91.7","31.32","215.2","3.126"
"2023-04-22 14:00","86.2","32.64","198.1","3.537"
"2023-04-22 13:00","83.7","33.11","203.1","3.132"
"2023-04-22 12:00","85","32.73","225.3","2.65"
"2023-04-22 11:00","87.3","31.97","240.1","2.422"
"2023-04-22 10:00","88.9","31.55","254.1","3.129"
"2023-04-22 09:00","95.9","30.34","255.8","2.624"
"2023-04-22 08:00","99.7","29.25","243","1.925"
"2023-04-22 07:00","100.5","27.86","250.7","1.532"
"2023-04-22 06:00","100.5","27.41","261.6","1.727"
"2023-04-22 05:00","100.5","27.56","284.1","1.751"
"2023-04-22 04:00","100.5","27.82","291.2","1.591"
"2023-04-22 03:00","100.5","28.17","270.1","1.738"
"2023-04-22 02:00","100.2","28.32","250.2","1.556"
"2023-04-22 01:00","98.9","28.58","231.6","1.547"
"2023-04-22 00:00","99.3","28.86","238.2","1.29"
"2023-04-21 23:00","99.1","29.09","224.2","1.378"
"2023-04-21 22:00","98.8","29.2","213.8","1.78"
"2023-04-21 21:00","96.3","29.35","216.2","1.603"
"2023-04-21 20:00","95.9","29.48","198.6","1.958"
"2023-04-21 19:00","95.7","29.88","192.3","2.246"
"2023-04-21 18:00","85","31.27","194.3","2.337"
"2023-04-21 17:00","80.7","32.52","188.3","2.498"
"2023-04-21 16:00","77.35","33.26","190.6","2.685"
"2023-04-21 15:00","75.68","33.87","182.8","3.034"
"2023-04-21 14:00","66.44","34.97","230","2.161"
"2023-04-21 13:00","69.15","33.96","267.2","1.962"
"2023-04-21 12:00","73.71","32.81","267.2","2.066"
"2023-04-21 11:00","81.3","31.57","291.2","2.275"
"2023-04-21 10:00","90.1","29.87","280.4","2.615"
"2023-04-21 09:00","98.6","28.44","283.4","2.771"
"2023-04-21 08:00","100.5","27.54","274.8","2.486"
"2023-04-21 07:00","100.5","26.15","287.1","2.323"
"2023-04-21 06:00","100.5","25.96","287.1","2.053"
"2023-04-21 05:00","100.5","26.14","288.5","2.153"
"2023-04-21 04:00","100.5","26.44","284.7","1.997"
"2023-04-21 03:00","100.5","26.68","284","1.718"
"2023-04-21 02:00","100.5","27.08","285.2","1.743"
"2023-04-21 01:00","100.5","27.77","270.4","1.66"
"2023-04-21 00:00","100.5","28.34","245.8","1.865"
"2023-04-20 23:00","100.5","28.49","233.7","1.796"
"2023-04-20 22:00","100.5","28.54","232.6","2.174"
"2023-04-20 21:00","99.8","28.54","229.4","2.363"
"2023-04-20 20:00","99.2","28.66","221.4","2.343"
"2023-04-20 19:00","97.7","28.92","209.6","2.685"
"2023-04-20 18:00","93.1","30.07","203.5","2.387"
"2023-04-20 17:00","85.4","32","209.1","2.665"
"2023-04-20 16:00","79.12","33.62","231.4","2.252"
"2023-04-20 15:00","75.4","34.04","255.7","2.211"
"2023-04-20 14:00","79.48","33.07","269.2","2.432"
"2023-04-20 13:00","85.5","31.92","269","2.903"
